Feature Name: Record_ID
Value Num: 198900
1423768171272,1
1343862120412,1
137000870098,1
1342735496610,1
1329087284538,1
1342347452293,1
1468581504506,1
1375994232838,1
1351913363362,1
1418008172068,1
143042166321,1
1294157371175,1
1347015211206,1
1311665211576,1
1407306466579,1
1397270360865,1
129468090567,1
1391220131137,1
1370168298943,1
1346291215570,1
1475552492871,1
135049977549,1
1390234155146,1
1405120399500,1
1412428233950,1
1412483492073,1
1397518373667,1
142191192231,1
1480593508546,1
1487367480621,1
1348714150638,1
1376725189231,1
1361639401726,1
1352477251730,1
1469788375674,1
1403580481139,1
1368521293411,1
1364248455894,1
1465664142229,1
1453188233622,1
1435719121583,1
1305211209953,1
1333906228551,1
147524269340,1
140712067173,1
1371931164321,1
1401471139524,1
147794261599,1
1439801247935,1
1308328143052,1
1493638279469,1
1414469506043,1
1423205269423,1
1391513466905,1
1326328139999,1
1371232170782,1
1429456158764,1
1492460252029,1
1476206431189,1
134759480431,1
1320912417121,1
1446015359884,1
1483378187935,1
1383369155807,1
1381907225996,1
1353757210768,1
1489224215913,1
1325981185443,1
143598163695,1
1452094235988,1
139601180705,1
1405216170321,1
1431163489963,1
135872081697,1
1304625231682,1
1480059237969,1
135550378203,1
1312687224642,1
1303570387823,1
1492740488088,1
1325357456780,1
1310016183358,1
1352570474342,1
1475803206363,1
1347488146691,1
1318637471071,1
1470705471576,1
1351640149190,1
1384979106002,1
1323463259983,1
149467986111,1
1300313489471,1
1410304453659,1
1323254116864,1
1444579167656,1
1378484296980,1
1331350351732,1
135707059190,1
1325332363892,1
137889063353,1
1298070159588,1
1487595106517,1
1292609487001,1
129454366079,1
130041693339,1
1369528168245,1
1337338397158,1
1380173168247,1
131297267011,1
141431299303,1
1332798379882,1
1432331198749,1
1475166236641,1
1481211139145,1
1493733111519,1
1343920366050,1
144934563347,1
1494635111225,1
1325344194363,1
1432819457116,1
138419169792,1
1397204155490,1
137845976348,1
1384268504109,1
1423026205631,1
1307790219344,1
1378689232445,1
1468517107881,1
1486301248092,1
1468561221337,1
1376603210560,1
133668274258,1
1367708123655,1
1464808508906,1
1317737460102,1
142100198988,1
1317200283215,1
1440759107496,1
1336994211711,1
1399154164647,1
1445879261318,1
1339106121780,1
1496742176370,1
134553786458,1
1329969164581,1
1346191388727,1
137356677889,1
1452410472020,1
1302403348556,1
1489730480609,1
1490270230555,1
1461669397853,1
1457915449925,1
1347148205670,1
1420311106300,1
1329542159383,1
1340288165231,1
1318093173027,1
1435309448336,1
1387852213592,1
1328029456275,1
1390394504568,1
129221584107,1
1455808280404,1
1402808238027,1
1416971453004,1
1400395130338,1
143300385669,1
1352583111553,1
138555483103,1
135153966052,1
1382816502171,1
1446846267880,1
1473792189162,1
1359929148846,1
1325502457930,1
134310474057,1
138233569726,1
130634882084,1
149453891810,1
1320575465296,1
1364032388119,1
1473452102244,1
1388036209882,1
1340619463320,1
1487666364068,1
137549094461,1
1361094358891,1
1457959393952,1
1385405163005,1
1362446283803,1
1297178133500,1
130175256699,1
1311004228046,1
1374573140699,1
1457940225919,1
1382257276727,1
1346169457301,1
1486915350373,1
1395112168856,1
1432338505338,1
1335567497048,1
141611273908,1
143879766051,1
1359871491196,1
1409822105804,1
1359272146742,1
1367148232064,1
1352132100011,1
1301915386950,1
149040966168,1
1391421413176,1
1356841197519,1
1329848107671,1
135814788227,1
1495823234530,1
1452553364848,1
1336227364548,1
1293530488707,1
131786162299,1
1350988251767,1
1337467113777,1
1341641169842,1
1429820412315,1
1492611210830,1
1414413182468,1
131378174746,1
1307433168051,1
1299416151479,1
